ecg
2146
2185
2201
2179
2156
2174
2216
2230
2195
2163
2195
2278
2334
2303
2220
2167
2179
2216
2226
2205
2186
2184
2180
2159
2135
2131
2140
2139
2121
2109
2124
2155
2180
2192
2206
2235
2279
2339
2416
2504
2579
2619
2632
2652
2692
2732
2733
2682
2601
2514
2428
2341
2267
2225
2215
2211
2188
2154
2143
2172
2221
2254
2256
2247
2249
2259
2266
2265
2263
2266
2277
2295
2319
2335
2325
2295
2286
2351
2514
2779
3139
3591
4112
4662
5205
5694
6039
6104
5808
5197
4396
3459
2326
971
-433
-1569
-2221
-2443
-2449
-2355
-2098
-1578
-835
-52
593
1042
1325
1484
1551
1569
1590
1640
1709
1771
1825
1893
1977
2067
2144
2209
2262
2293
2292
2264
2236
2234
2258
2287
2309
2325
2337
2336
2308
2267
2247
2269
2319
2358
2359
2330
2294
2276
2279
2290
2295
2293
2295
2313
2340
2349
2325
2290
2285
2327
2391
2429
2420
2387
2369
2377
2398
2414
2429
2453
2481
2493
2487
2484
2510
2562
2611
2631
2629
2633
2658
2689
2706
2710
2726
2773
2835
2877
2883
2872
2877
2907
2942
2959
2960
2960
2972
2986
2990
2985
2978
2979
2985
2988
2982
2959
2913
2852
2800
2777
2776
2767
2723
2645
2561
2495
2457
2439
2427
2409
2377
2335
2290
2258
2239
2223
2199
2170
2149
2144
2141
2118
2078
2052
2069
2114
2133
2094
2019
1966
1960
1973
1961
1923
1893
1895
1914
1923
1914
1899
1883
1860
1838
1845
1891
1947
1963
1931
1895
1907
1963
2013
2020
1991
1960
1944
1934
1928
1941
1978
2014
2013
1970
1928
1926
1957
1976
1956
1922
1916
1943
1966
1952
1916
1905
1939
1985
2000
1973
1934
1919
1930
1945
1951
1960
1980
2001
1998
1965
1933
1934
1966
1992
1983
1946
1910
1893
1888
1884
1888
1907
1940
1980
2034
2107
2188
2251
2287
2325
2390
2466
2503
2471
2404
2349
2318
2274
2192
2098
2037
2017
2001
1952
1884
1842
1856
1897
1914
1886
1842
1825
1843
1868
1875
1882
1918
1976
2010
1998
1967
1965
1996
2023
2021
2024
2087
2244
2510
2889
3374
3923
4471
4967
5363
5569
5477
5049
4371
3563
2645
1539
250
-1013
-1953
-2434
-2570
-2556
-2448
-2144
-1572
-825
-108
425
760
972
1129
1249
1326
1373
1415
1477
1549
1613
1666
1743
1873
2037
2162
2195
2154
2111
2116
2160
2203
2233
2264
2296
2308
2292
2273
2283
2322
2350
2341
2317
2315
2341
2364
2362
2353
2371
2419
2460
2466
2444
2422
2419
2434
2455
2472
2479
2470
2448
2428
2428
2453
2492
2528
2549
2552
2548
2554
2579
2614
2645
2664
2680
2697
2711
2712
2709
2721
2756
2805
2848
2879
2905
2930
2951
2967
2988
3019
3053
3075
3076
3064
3057
3061
3071
3077
3073
3062
3051
3041
3025
2997
2958
2922
2901
2888
2866
2821
2757
2690
2628
2570
2515
2472
2441
2410
2361
2299
2246
2218
2202
2174
2131
2094
2073
2055
2013
1952
1912
1920
1955
1970
1943
1901
1882
1895
1917
1924
1914
1903
1896
1891
1883
1874
1863
1850
1843
1854
1885
1914
1917
1889
1863
1870
1907
1935
1926
1886
1850
1841
1850
1851
1836
1824
1834
1861
1876
1863
1836
1824
1840
1870
1883
1872
1853
1850
1862
1870
1861
1842
1834
1844
1858
1859
1845
1827
1819
1825
1841
1856
1864
1871
1887
1912
1926
1910
1876
1863
1893
1939
1950
1910
1862
1856
1888
1916
1917
1912
1929
1960
1972
1967
1986
2058
2158
2229
2247
2241
2247
2271
2292
2288
2254
2192
2113
2037
1983
1949
1910
1856
1803
1785
1804
1831
1832
1806
1779
1771
1779
1794
1807
1817
1819
1812
1798
1791
1807
1853
1915
1965
1982
1973
1983
2053
2198
2417
2709
3081
3511
3941
4296
4507
4522
4318
3912
3360
2704
1927
994
-41
-995
-1659
-1972
-2046
-2026
-1943
-1723
-1321
-796
-268
186
555
847
1059
1198
1301
1409
1530
1639
1708
1743
1770
1814
1884
1971
2059
2129
2172
2193
2198
2195
2191
2192
2206
2230
2255
2273
2280
2282
2279
2271
2261
2261
2282
2319
2346
2344
2314
2283
2275
2291
2312
2322
2328
2345
2373
2392
2388
2372
2371
2395
2427
2437
2423
2407
2410
2429
2444
2447
2453
2477
2515
2549
2565
2565
2563
2574
2600
2635
2675
2715
2753
2785
2812
2841
2881
2930
2978
3014
3034
3039
3036
3031
3036
3059
3088
3099
3079
3039
3008
2996
2989
2969
2933
2895
2860
2819
2765
2703
2639
2564
2477
2392
2336
2310
2284
2227
2150
2092
2073
2073
2053
2001
1942
1900
1875
1847
1812
1786
1787
1808
1820
1804
1771
1745
1743
1753
1756
1744
1728
1723
1727
1727
1719
1715
1732
1765
1790
1784
1755
1729
1725
1737
1746
1748
1750
1754
1756
1749
1740
1740
1751
1764
1775
1786
1793
1786
1759
1725
1713
1733
1765
1777
1761
1741
1739
1753
1763
1759
1755
1765
1784
1787
1762
1724
1701
1711
1741
1763
1763
1750
1744
1753
1768
1773
1767
1764
1773
1785
1781
1758
1736
1733
1748
1762
1762
1755
1751
1752
1751
1748
1749
1769
1806
1856
1912
1967
2016
2057
2093
2134
2177
2207
2207
2175
2124
2068
2010
1949
1889
1842
1803
1760
1702
1641
1600
1588
1590
1587
1577
1574
1585
1600
1603
1598
1608
1646
1695
1721
1710
1696
1718
1776
1832
1864
1900
1995
2168
2400
2674
3009
3425
3896
4345
4675
4803
4671
4274
3680
2987
2225
1334
265
-879
-1848
-2429
-2613
-2567
-2436
-2220
-1833
-1253
-579
40
508
813
1000
1127
1241
1355
1447
1494
1506
1521
1572
1660
1765
1867
1958
2027
2064
2066
2048
2033
2038
2065
2106
2142
2161
2159
2145
2135
2138
2154
2175
2196
2211
2222
2227
2223
2217
2215
2224
2238
2240
2224
2197
2182
2189
2207
2216
2214
2216
2230
2243
2237
2216
2207
2228
2267
2295
2298
2285
2277
2284
2305
2332
2358
2375
2380
2373
2369
2377
2397
2424
2455
2490
2522
2539
2536
2526
2531
2555
2579
2580
2557
2537
2543
2571
2598
2610
2614
2625
2644
2655
2650
2632
2611
2586
2552
2512
2478
2454
2431
2391
2331
2268
2222
2195
2175
2144
2100
2052
2011
1980
1950
1916
1883
1863
1858
1854
1833
1796
1760
1747
1755
1770
1776
1770
1749
1717
1683
1668
1681
1713
1734
1729
1707
1691
1690
1695
1697
1703
1715
1728
1725
1705
1681
1672
1681
1698
1714
1723
1721
1708
1694
1692
1708
1729
1736
1723
1709
1709
1719
1724
1714
1699
1694
1698
1703
1703
1698
1693
1686
1676
1669
1673
1690
1711
1722
1719
1704
1683
1666
1659
1669
1690
1706
1702
1679
1658
1659
1684
1713
1724
1713
1690
1672
1662
1660
1666
1680
1693
1694
1682
1672
1672
1685
1707
1740
1789
1850
1911
1965
2015
2062
2092
2085
2050
2015
1995
1966
1891
1776
1676
1639
1658
1678
1662
1622
1595
1599
1614
1618
1611
1612
1630
1653
1658
1644
1632
1642
1673
1704
1721
1730
1740
1745
1736
1729
1768
1890
2107
2416
2805
3256
3739
4221
4667
5001
5104
4881
4351
3637
2830
1892
739
-555
-1713
-2456
-2738
-2741
-2654
-2483
-2115
-1509
-774
-87
438
778
960
1033
1065
1116
1200
1285
1340
1370
1412
1484
1576
1669
1759
1836
1885
1896
1876
1854
1853
1876
1909
1939
1967
1992
2004
1989
1954
1929
1944
1999
2056
2078
2060
2031
2022
2032
2038
2025
2010
2015
2043
2068
2068
2049
2034
2040
2057
2069
2075
2083
2098
2104
2085
2051
2033
2050
2086
2106
2088
2056
2048
2082
2132
2167
2180
2191
2218
2251
2266
2259
2253
2274
2318
2361
2388
2401
2413
2429
2441
2446
2451
2461
2474
2481
2475
2462
2456
2466
2490
2510
2511
2489
2457
2428
2400
2365
2322
2283
2256
2237
2208
2159
2097
2036
1986
1952
1929
1910
1882
1837
1780
1732
1709
1707
1705
1689
1665
1643
1627
1612
1594
1581
1581
1589
1595
1588
1572
1554
1539
1529
1526
1530
1539
1547
1547
1541
1533
1530
1536
1550
1566
1576
1578
1571
1558
1545
1538
1541
1555
1571
1578
1570
1555
1548
1553
1563
1568
1570
1574
1582
1578
1554
1520
1502
1514
1544
1564
1556
1531
1507
1498
1502
1512
1526
1542
1553
1551
1536
1520
1512
1514
1517
1517
1515
1512
1504
1492
1486
1495
1518
1535
1529
1499
1463
1441
1437
1444
1456
1471
1493
1531
1582
1632
1669
1696
1733
1797
1880
1957
2008
2039
2063
2078
2075
2054
2029
2008
1970
1891
1780
1684
1637
1633
1630
1603
1568
1551
1557
1556
1530
1494
1485
1516
1563
1593
1601
1611
1640
1674
1692
1697
1709
1733
1744
1726
1709
1746
1874
2109
2449
2888
3395
3914
4400
4821
5113
5162
4878
4286
3510
2634
1614
391
-923
-2043
-2722
-2954
-2930
-2810
-2582
-2147
-1501
-778
-142
323
623
797
884
925
965
1027
1105
1178
1239
1305
1385
1474
1561
1633
1682
1707
1713
1712
1715
1730
1755
1785
1815
1843
1865
1874
1870
1862
1858
1856
1850
1841
1838
1845
1852
1840
1804
1759
1728
1719
1726
1739
1759
1784
1799
1789
1763
1755
1791
1860
1919
1940
1930
1920
1927
1946
1965
1981
1996
2008
2014
2017
2026
2046
2074
2106
2142
2178
2207
2223
2230
2244
2269
2304
2341
2379
2419
2453
2470
2472
2472
2486
2513
2538
2552
2556
